id,username,created_at,lng,lat,text
1385104262603157504,zaypenny,Thu Apr 22 05:32:44 +0000 2021,-95.44648649999999,29.838495,@shaibrown__ “It’s a whole bunch of shit wrong w me” 😭😭😭
1385104262301061121,RT_300,Thu Apr 22 05:32:44 +0000 2021,-117.02246299999999,32.633767,@bosnianbeast27 you almost had that 3 tonight...🤣🤣 #MileHighBasketball  #Nuggets https://t.co/GxqEvx9S6y
1385104263022477314,bellabolstad,Thu Apr 22 05:32:44 +0000 2021,-119.827182,39.512436,gonna gain the freshman 15 bc wine
1385104263211220993,Its_Andrew_o,Thu Apr 22 05:32:44 +0000 2021,-118.1632765,34.685827,"Start investing young like y’all still can, if you literally sitting on yo grant money or doing dumb shit like buyi… https://t.co/rtK478jTPE"
1385104264394010628,GabrielSosaTor1,Thu Apr 22 05:32:45 +0000 2021,-118.2480625,33.839611500000004,"@Selena8023 Si , correcto Gabriel !!"
1385104264905826305,villboy985,Thu Apr 22 05:32:45 +0000 2021,-89.3778265,30.2870855,I remember this day like it was yesterday.. I remember plenty of times being out in rough seas thinking I wouldn't… https://t.co/kZlrwzsroz
1385104266713436165,I_Stan_The_Best,Thu Apr 22 05:32:45 +0000 2021,-100.0768885,31.1688935,@BTSOriented Do they have a comeback soon or something? I got eggs cracked on my tl all of a sudden for the last 2-… https://t.co/O75Qa5vF4B
1385104268655570944,blasianFMA,Thu Apr 22 05:32:46 +0000 2021,-73.9487755,40.655138,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/VIP6GkmaGi
1385104269326446594,e_bluntt,Thu Apr 22 05:32:46 +0000 2021,-118.4119065,34.0207895,Idk why I keep ordering from @ElPolloLoco . They always fuck up my order!!!
1385104271792754688,iam_chance_,Thu Apr 22 05:32:47 +0000 2021,-117.104989,32.810012,My friend just invited me to travel brazil and MX With him and im really considering it.  I need to save 6 more k.… https://t.co/SnrvsWD813
1385104272157597697,pinguino,Thu Apr 22 05:32:47 +0000 2021,-118.4119065,34.0207895,Sooo super tired today. And very sore arm.
1385104274301018113,YoshiLorenz_,Thu Apr 22 05:32:47 +0000 2021,-84.433106,33.7671945,Definitely past my bed time but i did learn a few new things tonight 💪🏽
1385104275517317121,MsYouDoYou,Thu Apr 22 05:32:47 +0000 2021,-122.958344,49.2396535,@TiocfaidMarLaGo Shocking.
1385104276213489664,Taos55,Thu Apr 22 05:32:48 +0000 2021,-106.632718,35.1170025,"It is a good thing, the border is not at a 'crisis' level yet. @GOP@POTUS @nypost @FoxNews @dcexaminer @WashTimes… https://t.co/Efsmib6wdE"
1385104276352012289,MarckMera,Thu Apr 22 05:32:48 +0000 2021,-74.24545549999999,40.6242735,Día fayal . Noche ganiañ https://t.co/UDcqAbZLRz
1385104277329244160,Trenton__B16,Thu Apr 22 05:32:48 +0000 2021,-111.928142,33.392883999999995,@JUSTCHILLY Haha!! @BourguetRylen could do it all though👀
1385104277970984960,macmonchichi,Thu Apr 22 05:32:48 +0000 2021,-118.4119065,34.0207895,pinche pelon!
1385104278382170116,bettyelfeo,Thu Apr 22 05:32:48 +0000 2021,-73.8311875,40.6708795,i wanna kiss men  *crowd boos*
1385104278339997699,_Andrae,Thu Apr 22 05:32:48 +0000 2021,-96.7617535,32.819858499999995,Nah frfr
1385104278381948928,RodneyRhinehart,Thu Apr 22 05:32:48 +0000 2021,-156.66830499999998,20.975137,"I wish everyone could come drunkenly look at the stars in Hawaii, this shits something else"
1385104280324038658,XStxphani,Thu Apr 22 05:32:49 +0000 2021,-94.2187445,36.3739955,Oh they betterrereee
1385104280638611456,CarlyRogMusic,Thu Apr 22 05:32:49 +0000 2021,-86.791549,36.200008,hey good luck tomorrow! i hope something good happens for you. you deserve it .
1385104281548689410,ggg4bi,Thu Apr 22 05:32:49 +0000 2021,-118.4119065,34.0207895,"@hiitsdaniel04 4 shots on a girl who only had a knife? point is that cops keep killing poc, not kiling yt ppl inste… https://t.co/sE99pugNek"
1385104282349932545,yourstrulysophi,Thu Apr 22 05:32:49 +0000 2021,-96.621634,32.907642,My bf just friendzone me ima throw away his birthday gift now lol
1385104283377410048,SuuperG,Thu Apr 22 05:32:49 +0000 2021,-117.253906,33.045009,@millionsofmyles @muz4now @MarshaCollier @scedmonds @lorimcneeartist @Lduel1Louise @terrinakamura @babybondgirl… https://t.co/CTOpIcsTF4
1385104284426067969,__1Kenya,Thu Apr 22 05:32:50 +0000 2021,-90.19131300000001,33.514965000000004,R&amp;B slow jams hit so different at night
1385104283956387841,Chrislejohnson1,Thu Apr 22 05:32:49 +0000 2021,-73.9487755,40.655138,https://t.co/5t7Lo7825m
1385104285206253572,chgoswitch19,Thu Apr 22 05:32:50 +0000 2021,-87.732013,41.8335845,@funingear 😈😈
1385104286976151555,BobbyThakkar,Thu Apr 22 05:32:50 +0000 2021,-96.699604,33.1946515,@dennishegstad I’m down
1385104287580049410,ski2stat,Thu Apr 22 05:32:50 +0000 2021,-119.7824645,36.786041999999995,From the mtnsTo the prairies To the ocean white with foam...God Bless AmericaMy Home sweet homehttps://t.co/8tL3LEDMW4
1385104289404706832,jvsminecowell,Thu Apr 22 05:32:51 +0000 2021,-90.24782400000001,38.653771,so you’re telling me over 5k people saw this...? where are they at https://t.co/p8YazA4Tas
1385104291078148105,T_J_P_935,Thu Apr 22 05:32:51 +0000 2021,-117.975154,34.094001,@zentreya Violence isn't the answer...its the solution https://t.co/2SwfTBRhBZ
1385104292571336705,marleer91,Thu Apr 22 05:32:51 +0000 2021,-111.5886225,40.751117,Overslept so bad so I’m 40 minutes late to work 🙃
1385104293586378755,bballer,Thu Apr 22 05:32:52 +0000 2021,-117.104989,32.810012,"@619sports Day to day...yeah, sure."
1385104295507365894,meredamn,Thu Apr 22 05:32:52 +0000 2021,-119.02516299999999,35.3469015,She might be making points
1385104295717072896,SulemUrbina,Thu Apr 22 05:32:52 +0000 2021,-112.12467649999999,33.5528625,@InoukPatrick Thank you so much
1385104297038204928,Exbloguero,Thu Apr 22 05:32:53 +0000 2021,-111.498181,28.9698625,"@iot_isp @LeninRamirez78 @bebosanchez9 @Telefonia_MX @jmatuk @MovistarMX Ese es el principal problema, la alta conc… https://t.co/rHDt8qPAWB"
1385104298263019526,PrevDiesel,Thu Apr 22 05:32:53 +0000 2021,-121.8737305,37.331159,@ShaynaRubin So basically... the @Athletics are demolishing the baseball
1385104300293070850,jamesperez_14,Thu Apr 22 05:32:53 +0000 2021,-100.0768885,31.1688935,@CallawayGolf @DJbaseball42 Righty
1385104302029434882,leslieallyne,Thu Apr 22 05:32:54 +0000 2021,-118.39963900000001,34.082496500000005,@katyperry ugh - so disappointed with the Tower Bar on Sunset
1385104302088220673,bobbyaronofsky,Thu Apr 22 05:32:54 +0000 2021,-118.4119065,34.0207895,@BradMossEsq They do it privately anyway. Put on your big boy pants.  Trump weighed-in on things when he was masque… https://t.co/rYV0hTaOjX
1385104303644286977,amiranaamo1,Thu Apr 22 05:32:54 +0000 2021,-119.30660750000001,37.2691755,@machouettelb صباح المحبه يسعد روحك الحلوه ندى 🕊🦋😍❤️😘
1385104304218939399,rubyrxox,Thu Apr 22 05:32:54 +0000 2021,-121.6412685,36.6891495,Us this weekend @daisyday___ @jo_vannaa @dreadiior @_vanessxa
1385104304214745088,PatrickCDuncan,Thu Apr 22 05:32:54 +0000 2021,-118.325145,34.182159999999996,@RepDanCrenshaw You’re a dick. https://t.co/FMXRwhCuMK
1385104306714550273,a_vaenuku,Thu Apr 22 05:32:55 +0000 2021,-122.38266,37.582672,I’m so OCD bout where I sleep - I take my own kafus to hotels &amp; at Airbnb’s the first thing I do is wash all the kafus n sheets🙃
1385104308669014018,ssilva_aana,Thu Apr 22 05:32:55 +0000 2021,-106.4174305,31.793368,Lo único fácil en la vida es engordar 🥲
1385104313136025602,GabrielSosaTor1,Thu Apr 22 05:32:56 +0000 2021,-118.2480625,33.839611500000004,@Selena8023 👍
1385104313312108544,HenrikClaeson,Thu Apr 22 05:32:56 +0000 2021,-115.038337,36.006256,@yashar @JayLochrie Fantastic!
1385104314201477120,litseyco85,Thu Apr 22 05:32:57 +0000 2021,-86.441236,39.766555499999996,@ashleeharrrison Wtf
1385104315379904515,adrianshitface,Thu Apr 22 05:32:57 +0000 2021,-116.178815,33.691293,@lilbowpee Mandela effect
1385104316697022467,p3000m,Thu Apr 22 05:32:57 +0000 2021,-90.24782400000001,38.653771,@Justin_EAndrews @KPIXtv Congratulations!!! Many continued Blessings.
1385104318387347456,PlainJaneDee_,Thu Apr 22 05:32:58 +0000 2021,-73.9685415,40.780709,Last time knicks probably did this was when I was in diapers in the early 90s 😭 congrats to them this is like the c… https://t.co/pT0je5K0Yx
1385104320195010561,Shyla41295683,Thu Apr 22 05:32:58 +0000 2021,-111.7375655,33.4057545,@MADICOLLINSXO @NellyAndChill Hey there we are both in Az let's collab and follow each other 🙌
1385104320190943235,BarbiekaKane,Thu Apr 22 05:32:58 +0000 2021,-73.8311875,40.6708795,Playlist:::@MelisaMorgan22 =  If You Can Do It / I Can Do It Too  (Extended  Version)  #MasterpieceTheater  🙄✔🌬💋🍷💃🙄… https://t.co/uQQafz5FIO
1385104323449741315,pumpkinemm,Thu Apr 22 05:32:59 +0000 2021,-73.9685415,40.780709,Im so exhausted that I cried from reading more about how that dumb ass family killed the cat and injured the other animals
1385104323705655299,savhgang,Thu Apr 22 05:32:59 +0000 2021,-115.5798785,30.1564885,HAHAHAHAHAHAHA
1385104324238344197,ScottFadynich,Thu Apr 22 05:32:59 +0000 2021,-110.892878,32.3029315,@AdiaBarnes Good night my friend. See ya soon. #Tucson
1385104324947152896,heysofiekhan,Thu Apr 22 05:32:59 +0000 2021,-118.4119065,34.0207895,@tbhattacharya Belize! that's where my fiancé + I might get married
1385104325341417476,mmanimation,Thu Apr 22 05:32:59 +0000 2021,-122.4359785,37.7706565,@Vetarnias @hammer_zeebra @clyde_harbinger @NewYorker At least it’s not yet another “we are obsessed with Ivanka in Florida” article
1385104325970587649,santiagoAM115,Thu Apr 22 05:32:59 +0000 2021,-118.1922505,34.851658,@TAYLOR_does_IT @tracyscottkelly @stephenkelley85 @BiscottiNicole @socialstudiestx @StaffPodcast @teacherasleader… https://t.co/sIqpXFt4E0
1385104326230691840,fromdasource_,Thu Apr 22 05:33:00 +0000 2021,-71.0887125,42.3136695,good times 😂 that CVS tho! 😭😭😂
1385104327690244099,AriannaFrye,Thu Apr 22 05:33:00 +0000 2021,-122.5889745,45.630589,What should I get for lunch tomorrow?
1385104329376374788,lord_jabbar,Thu Apr 22 05:33:00 +0000 2021,-92.0611765,30.206079000000003,my mama told me never hurt a woman but what if that woman hurt me...
1385104329372229633,RealMarkNew91,Thu Apr 22 05:33:00 +0000 2021,-93.389864,41.938228499999994,"@CWDecember A VA hospital tech told me that since Biden took over, Mexicans began tossing their children over the b… https://t.co/jLaMoK9RBw"
1385104330160807936,CabsaHea,Thu Apr 22 05:33:00 +0000 2021,-122.33348,47.61407,I got next! 🤓🎮 #gameon @ The Olivian https://t.co/sJ2II9IpIO
1385104330441773058,YUKOWAS,Thu Apr 22 05:33:01 +0000 2021,-83.1738665,32.6782075,"@1Danpamment Well, I'm thinking of going back to Japan.  I'm wondering how to take a cat, but I think it's a cat bo… https://t.co/TAS3osCWP6"
1385104334560534531,falconfiend2,Thu Apr 22 05:33:02 +0000 2021,-98.5406515,29.417501,Jesus is my master mind.
1385104334598332418,Dlynk,Thu Apr 22 05:33:02 +0000 2021,-82.3067225,27.827367000000002,Forget these young women I bet they mama would appreciate me 😂😂😂
1385104333604229132,jump_rentals,Thu Apr 22 05:33:01 +0000 2021,-100.0768885,31.1688935,Climb into our Enchanted Tiki jungle and let your imaginations take you away. This unit is so much fun with a huge… https://t.co/8cO9plW935
1385104334866759680,Conanfan719,Thu Apr 22 05:33:02 +0000 2021,-93.5877175,44.914601,"@samueld_james Vikings fans will never not ridicule him for this call...Joe Buck, the original NFL pearl-clutcher."
1385104335521161220,TutorCFA,Thu Apr 22 05:33:02 +0000 2021,-74.00589108,40.71270142,"刚刚发布了视频 @ New York City, N.Y. https://t.co/szJGOjvCLT"
1385104337651699713,JustDoItBari,Thu Apr 22 05:33:02 +0000 2021,-118.4119065,34.0207895,not wifey then no lovey dovey
1385104340268945409,AndrAbbyDew,Thu Apr 22 05:33:03 +0000 2021,-95.6907325,39.037579,@NameYourPricee omg i didn’t see george. i’m so bad. so sry george ily.
1385104340403122181,RED120787,Thu Apr 22 05:33:03 +0000 2021,-104.789327,38.8885185,@AcKingbutch @tltd_adam @graveytrain65 @thisgrilllife @ramtuff02 @CaponesGhost3 @GardnerKatyg8 @bluedevil2k10… https://t.co/0E8OfpkhD6
1385104341242105860,Ooonnnyyyxx,Thu Apr 22 05:33:03 +0000 2021,-81.2831215,28.784184,@ra_so2727 Te doy clases pa que acumules puntos haha
1385104344807317507,steph_f,Thu Apr 22 05:33:04 +0000 2021,-86.1453205,39.5830385,You can’t say you are a changed person and that you have learned from your mistakes and then go right back to the s… https://t.co/J3EijIEvqw
1385104345574825986,SheeSneak,Thu Apr 22 05:33:04 +0000 2021,-81.6988865,28.0173055,My heart’s pure. My soul good. I’m blessed. 💛
1385104345599930368,Edwarren_e,Thu Apr 22 05:33:04 +0000 2021,-122.0664725,37.715782,Whose this man?
1385104345717346309,JhoniArellano,Thu Apr 22 05:33:04 +0000 2021,-100.29359149999999,25.6417185,@elbuenre Xq tan peso tan temprano?
1385104346107502592,GREGSNELSON1,Thu Apr 22 05:33:04 +0000 2021,-89.88769099999999,35.3184095,It is presumptuous to believe that Holy God  is going to give us a new Revelation or a different Revelation about a… https://t.co/OHjy9nA73Z
1385104346854080514,_ZHS7,Thu Apr 22 05:33:04 +0000 2021,-86.2503435,39.7882845,أكره التنفيسة اللي بدون سبب واضح..
1385104348078870533,JulieXKay,Thu Apr 22 05:33:05 +0000 2021,-80.13296249999999,25.816965500000002,POSTING NEW BOY/GIRL CLIPS TO MY OF !!!! It’s been a min they kinda old but y’all have never seen them 🤷🏽‍♀️😏 stopping some tonight
1385104348267622401,bev_k_,Thu Apr 22 05:33:05 +0000 2021,-78.657837,35.8439815,I need a snack
1385104348846313473,WanderingVera,Thu Apr 22 05:33:05 +0000 2021,-111.928142,33.392883999999995,The way this is not even true Is just 🤤
1385104349219676161,LovelyTgirlLisa,Thu Apr 22 05:33:05 +0000 2021,-81.3677725,28.501678499999997,@JohnnyO881 thx follow papi
1385104349433450496,_May_Melanie_,Thu Apr 22 05:33:05 +0000 2021,-118.4119065,34.0207895,Go go go go! Fighting!✌🏻✌🏻✌🏻#PatrickDeserveTheBest
1385104349899091969,SebastianQuez59,Thu Apr 22 05:33:05 +0000 2021,-122.27952149999999,37.8758455,🌲🪓 #GoBears https://t.co/WyyrIHREBL
1385104351052578817,adOreKimmay,Thu Apr 22 05:33:05 +0000 2021,-73.8494415,40.8503475,I started watching South Park about 2 weeks ago because there's nothing else really on tv at this time and I can't… https://t.co/eIexWZzMs1
1385104352289959936,kayozzieee,Thu Apr 22 05:33:06 +0000 2021,-83.804475,27.698681999999998,@blamirgoat Straight tf up bruh like awww you can’t process your emotions?? Too bad so sad get tf out my face
1385104352885592065,MColetteK,Thu Apr 22 05:33:06 +0000 2021,-90.375446,38.699745,It isn’t about DEFEAT but GREENE may actually have to READ and LEARN about the GREEN NEW DEAL...🗣Of course she… https://t.co/QjoKQA2RXm
1385104353174949889,j_naec,Thu Apr 22 05:33:06 +0000 2021,-81.5167515,41.0808775,This really blows
1385104355699748865,pdxfirelog,Thu Apr 22 05:33:07 +0000 2021,-122.549754,45.516924,"MED - MEDICAL at 700 SE 111TH AVE, PORT [Portland Fire #RP21000035580] 22:09 #pdx911"
1385104356102467590,thizzkelly,Thu Apr 22 05:33:07 +0000 2021,-121.8737305,37.331159,Julius Randle MVP
1385104356161114112,cestsail,Thu Apr 22 05:33:07 +0000 2021,-121.8737305,37.331159,https://t.co/J7sJVkHAT2
1385104358719770628,relentlessaaron,Thu Apr 22 05:33:07 +0000 2021,-84.47436,33.76146,Just posted a photo @ Relentless House https://t.co/5LaGk2k887
1385104359755640841,johnerasmo_,Thu Apr 22 05:33:08 +0000 2021,-157.8169,21.257957,new faves @LocalSupply https://t.co/vKyXaevX3k
1385104362171629572,jordanbunnage,Thu Apr 22 05:33:08 +0000 2021,-104.92209349999999,39.713563,https://t.co/qplC62vVb6
1385104364675768320,tj_mayIV,Thu Apr 22 05:33:09 +0000 2021,-85.39135,40.1972405,@Seragxn @prof_dumb4ss thanks bestie
1385104367884423172,Kris_A_Chandar,Thu Apr 22 05:33:09 +0000 2021,-75.8001415,45.248791,Every day there a lot of travellers being allowed into Canada! Asymptotic carriers bring all kinds of #covid19… https://t.co/vfF98dNNjF
1385104368924463104,_shmalex_,Thu Apr 22 05:33:10 +0000 2021,-97.90876449999999,31.1214705,How did I have 4 cups of coffee today (white coffee and extra shots of reg coffee) and was STILL exhausted all day.... night y’all
1385104370534998017,Tn__toro,Thu Apr 22 05:33:10 +0000 2021,-118.222017,33.8849685,"Had to check myself like wait a fucking minute , remember you that fucking nigga … &amp; I just remembered"
1385104372472897537,_kano15,Thu Apr 22 05:33:11 +0000 2021,-80.285189,26.0781705,El queso trepao trepao
1385104372565221377,dldudeinharlem,Thu Apr 22 05:33:11 +0000 2021,-73.9685415,40.780709,@imthatartist That’s a fact!
1385104372766543873,KingCharmng,Thu Apr 22 05:33:11 +0000 2021,-77.0143985,38.898602999999994,@_TonyChilds_ @chloexhalle @HalleBailey @ChloeBailey The whole album tho!
1385104372942704640,Kevbovogt,Thu Apr 22 05:33:11 +0000 2021,-93.389864,41.938228499999994,@Lucasroland7 She doesn’t even have Twitter to see how much I’m simping
1385104374578384897,spencerlindsay,Thu Apr 22 05:33:11 +0000 2021,-122.630908,45.536402,@LarryRosenthal Well yes.
1385104377459863552,isn_marie,Thu Apr 22 05:33:12 +0000 2021,-96.621634,32.907642,"@jonjonsme We can make that  happen, too. I hope you don’t invite the parents or they are not helping you pay for it"
1385104378093264898,nickkdior,Thu Apr 22 05:33:12 +0000 2021,-105.074908,40.4093735,🙂🙂🙂 https://t.co/ma7xxoRwFF
1385104379309477889,GabeReezy,Thu Apr 22 05:33:12 +0000 2021,-95.44648649999999,29.838495,@DaviNaShae I guess it would be ok if it’s just like 2 people but idk when I think of airBNB I be thinking of large… https://t.co/z36nzJKeU3
1385104379569704961,MAYBACH_O21,Thu Apr 22 05:33:12 +0000 2021,-80.546916,43.4821515,https://t.co/nGwl8U1Yaz
1385104380836319232,AniaQuiros,Thu Apr 22 05:33:13 +0000 2021,-100.29359149999999,25.6417185,"😡 a @axtel_scAxtel en México: velocidad, rendimiento, interrupciones y comentarios de los usuarios👉… https://t.co/N4ZRyzuYHt"
1385104382249684994,IshyMilly,Thu Apr 22 05:33:13 +0000 2021,-119.7824645,36.786041999999995,Took it so far to keep you close
1385104382144827395,kristinationn,Thu Apr 22 05:33:13 +0000 2021,-98.5406515,29.417501,@nectarjewelryco @CraftyC__ Omg the last ones are my fav!!
1385104383411589121,queennefertitir,Thu Apr 22 05:33:13 +0000 2021,-118.4119065,34.0207895,skr skr
1385104384317693954,JamDunn,Thu Apr 22 05:33:13 +0000 2021,-82.693149,27.8219585,@hedrick_chloe @DougCarlin2006 It’s excellent
1385104385248616455,Clarenc21300992,Thu Apr 22 05:33:14 +0000 2021,-120.52975950000001,46.5942225,@Sifill_LDF @BradleyWhitford Here’s a different take: Kennedy is extremely smart and does his dumb act for his rub… https://t.co/V91nm7ZJ1Y
1385104388310528000,Prof_Ranc2013,Thu Apr 22 05:33:14 +0000 2021,-94.6493115,31.6139415,"Everytime @CoachCarthel speaks, I automatically think of this guy. I just wait patiently for the Carthel-isms, and… https://t.co/0kySbxDkS3"
1385104391372296195,fauvescraper,Thu Apr 22 05:33:15 +0000 2021,-122.4359785,37.7706565,"@jjinsf @Sharkyl Oh She is a gem. We argue &amp; bicker constantly &amp; I love her dearly. Her daughter now runs the shop,… https://t.co/riMGArcdVT"
1385104393398145025,BrooklynMadison,Thu Apr 22 05:33:16 +0000 2021,-119.30660750000001,37.2691755,@_tweetsbysal It was cute until the pee 😷
1385104394522435586,AshleyCuadra1,Thu Apr 22 05:33:16 +0000 2021,-97.8173545,26.176254,@ZucchinnaArt Noice
1385104395117924352,DCSnead6,Thu Apr 22 05:33:16 +0000 2021,-82.985772,39.9946835,it’s 1:30am on a Wednesday night and these losers are screaming their heads off over a video game... get a life
1385104395046555653,ammbbbssss1,Thu Apr 22 05:33:16 +0000 2021,-122.2302225,38.114777000000004,"cause i got a brand new cam,can we video feed? can we POV?"
1385104397110333443,jarneseya,Thu Apr 22 05:33:16 +0000 2021,-83.804475,27.698681999999998,Got bored
1385104398343233538,andrepaganine,Thu Apr 22 05:33:17 +0000 2021,-117.104989,32.810012,@bxgeex @BinanceUS Same here.
1385104398762668036,sky_wood13,Thu Apr 22 05:33:17 +0000 2021,-90.696841,35.828626,If I move right after we had sex yeen do it right
1385104399299538945,Naeempix,Thu Apr 22 05:33:17 +0000 2021,-119.30660750000001,37.2691755,@ArAzeilanlo اصلاح رو به بالا هم داریم مگه؟
1385104399467376644,sujeysx,Thu Apr 22 05:33:17 +0000 2021,-117.104989,32.810012,Why is shake and wake being so rude lmaoooo
1385104399807107075,mendelicious47,Thu Apr 22 05:33:17 +0000 2021,-118.08002400000001,33.9939205,@_andreyaaa7 When I’m rich I’ll get you a ton and have Oliver ride them
1385104400687910912,Hashbrownufsaid,Thu Apr 22 05:33:17 +0000 2021,-122.630908,45.536402,@Bach23Kristen Lol
1385104402847965186,JDF3Ent,Thu Apr 22 05:33:18 +0000 2021,-157.82821655,21.27908741,Just posted a video @ Honolulu Wakiki--Hawaii https://t.co/Lp4e92vRfh
1385104404446019588,Guiller58759625,Thu Apr 22 05:33:18 +0000 2021,-100.2794735,25.374897,@JoseAntonioLo06 Puta !!!! Que vergüenza !!!
1385104404576092161,jrw_24,Thu Apr 22 05:33:18 +0000 2021,-84.266174,30.476215500000002,@thavasaa Bet
1385104405070970883,chiggin1,Thu Apr 22 05:33:18 +0000 2021,-122.0480975,37.675863500000006,@KingRezizt Well done!!
1385104407180754948,JosephPGreen55,Thu Apr 22 05:33:19 +0000 2021,-95.3694,29.7602,"Just posted a photo @ Houston, Texas https://t.co/EjxLPAioFL"
1385104407243677698,TheRealGracieD,Thu Apr 22 05:33:19 +0000 2021,-73.612971,40.843597,Miss u xoxo @Yankees take note https://t.co/JPARmxdvgq
1385104408669720577,girlsunshine97,Thu Apr 22 05:33:19 +0000 2021,-84.2086,40.0416,"Accurate! 🤣 @ Troy, Ohio https://t.co/oo0kMCVWhQ"
1385104409315581952,arutherfordny,Thu Apr 22 05:33:19 +0000 2021,-118.48042000000001,34.022688,@JimmyKimmelLive War criminal says what?
1385104409974116355,AnbalLpez5,Thu Apr 22 05:33:19 +0000 2021,-100.640491,25.8057225,"@freddy_gs @Diego_Jesco @absalon78 En las redes sociales al menos en tuiter ""mal partido del.chamaco""  "" Antuna hiz… https://t.co/kLqk8kyl3e"
1385104410880090114,sincerelysnw,Thu Apr 22 05:33:20 +0000 2021,-112.12467649999999,33.5528625,I asked a 4th grader how the cheddar jalapeño Cheetos they brought were at lunch today and they said “bussin” goodnight
1385104411119157248,Adventureswbeto,Thu Apr 22 05:33:20 +0000 2021,-122.2286855,37.791994,How I want to be — https://t.co/fWRFDOqaaX
1385104411597365250,Juwanuwild,Thu Apr 22 05:33:20 +0000 2021,-77.0143985,38.898602999999994,“You have an amazing smile with a fucked up tooth”🤣You Ain't Lie🤣
1385104412864131074,summerxdior,Thu Apr 22 05:33:20 +0000 2021,-90.24782400000001,38.653771,@scumbag_steve It’s an “I’ll be baaaaack for my shoes and purses” kinda love 😂😂😂😂😂😂
1385104415170777091,ShaneSMP,Thu Apr 22 05:33:21 +0000 2021,-122.205946,47.773496,@SonOfBabaYaga You are the type of nerd fuck that is normal people had to worry about shooting up the school.
1385104416848502784,johnsheehan1962,Thu Apr 22 05:33:21 +0000 2021,-93.2620465,44.9706105,@DanHayesMLB 27 outs?  What are you refering to?  He threw 27 pitches in 2 and 1/3 innings.Those errors on ground balls Ugh.
1385104417230229505,SkagitSalmon,Thu Apr 22 05:33:21 +0000 2021,-122.31182100000001,48.41812,I’ve loading another bowl every morning since I was 7 years old.Ohhhh. You mean weed.I was talking cereal.
1385104420510175240,ngel3x1,Thu Apr 22 05:33:22 +0000 2021,-97.547392,25.558993,@LAFREDY1 Aay por qué tan agresivo 😔
1385104422242455553,anguve57,Thu Apr 22 05:33:22 +0000 2021,-100.27047400000001,25.736714999999997,Demasiado de algo es malo.
1385104422405959681,i_thea_NYX_TTV,Thu Apr 22 05:33:22 +0000 2021,-111.91702599999999,40.765805,@mikegw76 Trust me I get 100% that's y I've been trying other games the stress is shit and I'd like something else ngl
1385104421747580929,Chrislejohnson1,Thu Apr 22 05:33:22 +0000 2021,-73.9487755,40.655138,https://t.co/WC43aaI7NN
